"","SRR12632445","SRR12632457","SRR12632456","SRR12632437","SRR12632436","SRR12632435","SRR12632407","SRR12632406","SRR12632405","SRR12632430","SRR12632429","SRR12632428","SRR12632446","SRR12632444","SRR12632447","SRR12632404","SRR12632455","SRR12632454","SRR12632453","SRR12632452","SRR12632451","SRR12632424","SRR12632422","SRR12632421","SRR12632443","SRR12632442","SRR12632441","SRR26447755","SRR26447754","SRR26447745","SRR26447751","SRR26447750","SRR26447749","SRR26447741","SRR26447740","SRR26447739","SRR26447744","SRR26447743","SRR26447742","SRR26447748","SRR26447747","SRR26447746","SRR26447738","SRR26447753","SRR26447752","SRR21227071","SRR21227073","SRR21227074","SRR21227072","SRR21227069","SRR21227070","SRR21227075","SRR21227076","SRR21227065","SRR12214241","SRR12214243","SRR12214249","SRR12214245","SRR12214247","SRR12214251"
"BraA01g000110.3.5C",462,529,389,39,58,41,448,431.2,273.2,170,40,42,412,290,216,366,295,489,514,502,477,32,5,37,444,368,157,305.5,82,173.5,352.5,2,198,276,170.5,75.5,480.5,418,493,494.7,403,387.5,362,354,368,535.5,406,403,56,101,82,81,82,126,1,5,1,0,4,4
"BraA01g000120.3.5C",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"BraA01g000130.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,57,10.5,14,68.5,28.5,36,60.5,64,49.5,89,121.5,66,27,25,21,0,0,0,0,0,0,0,0,0,0,6.5,0.25,0.5,0,0.5
"BraA01g000140.3.5C",65,213,85,3,13,5,40,45,29,37,8,17,14,4,5,36,31,46,52,29,8,45,0,5,12,7,11,34,13,41,8,6,7.5,4,2,3,16.5,7,62,18,32,1,1,31,9,316,160,233,9,3,33,88,31,53,0,5,0,16,16,10
"BraA01g000150.3.5C",130,533,380,73,190,291,314,502,153,778,175,170,120,67,70,244,138,295,182,193,236,156,14,124,189,179,165,304,338,382,37,78,59,61,22,111,64,229,250,113,109,112,242,288,149,1591,1176,1298,346,249,289,487,372,608,34,42,12,167,176,154
"BraA01g000160.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,1,1,0,0.5,0,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"BraA01g000170.3.5C",264,735,483,162,429,515,1164,1180,445.2,2498,654,508,303,190,161,691,460,877,617,419,469,669.2,52,627,316,191,355,604,538,559,80,255,88,153,33,211,192,317,477,200.2,162,210,686.25,609.5,344,1564,1031,868,481,473,365,952,656,964,101,93,19,278,267,261
"BraA01g000180.3.5C",0,0,0,0,0,0,0,0,0,3,0,0,12,0,0,1,0,0,0,0,0,0,0,0,4,13,18,2,3,0,2,21,17,4,7,36,0,0,1,1,3,12,4,22,5,19,49,103,45,27,16,20,23,56,79,27,7,32,12,13
"BraA01g000190.3.5C",553,488.4,564,1136,960.4,837,1016.2,786.2,454,3679,1227.2,1354,901,614,452,759,394,738.5,695,550.2,543,1212,59,889,1233,1285.2,919,438,180,318,726,369.5,774,501,135,325,783,492.5,418,918.7,747,857,513,712,349,942,746,756,144,164,149,212,259,488,252,386,50,186,195,214
"BraA01g000200.3.5C",317,464,319,470,415.5,480.5,511,392,280,1574,639,425,561,387,496,298,256,443,331,346,330,616.5,40,471.2,350,283,224,457,337.2,427,637,1445,499,1013,516,947,323,350,371,261,332,458,576,409,629,654,745,628,582,940,448,517,302,408,757,857,116,218,221,207
"BraA01g000210.3.5C",585,733.5,552,360,425,324,462.4,699,220,899,372,386,250,216,200,642,275,411,529,367,484.4,735,37,302,268,221,90,301,57,174,238,39,186,123,53,21,723.5,457,280,395.7,361,542,214,301,82,189,177,168,44,85,59,53,85,167,63,66,8,479,507,451
"BraA01g000220.3.5C",4187.53,2502.58,2481.73,18286.72,18651,19571.17,4409.1,4227.37,2992.8,63173.33,22347.2,19975.83,7470.33,6121.42,7277.7,2821.72,2660.28,2673.97,3721.95,3257.67,3140.8,14839,1158.5,9149.93,6736.65,5586.15,2523.58,13578.53,18525.03,20180.92,2952.17,2561.5,17509.17,3361.25,2730.4,9285.57,938.5,3585.57,15318.73,6695.53,11699.37,1973,984.5,18317.7,7398.83,45965.5,52320.5,40884.5,19516.67,30171.67,23933.5,28313.67,14778.83,18361,3541.5,4286.33,588.83,2863,2638,2505.67
"BraA01g000230.3.5C",85.67,108.17,83,65,71,76.33,140.4,157.67,110.7,230.4,87,54.33,243.83,287.41,217.16,87.5,102.83,124.58,125.8,140.67,129.66,79.67,17.17,54.5,251.41,208.16,185,69.83,54.17,56.67,160.67,91.25,102.17,85,56.25,78.67,54,30,126,20,72.83,26.5,68.75,23.58,62.23,361,406.66,329.16,240.5,347,76.67,204.91,134.93,125.66,0,0.58,0,0,0,0.25
"BraA01g000240.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"BraA01g000250.3.5C",28,85,54,62,145,100,67,64,49,415,60,125,30,7,5,57,55,78,37,38,21,115,13,107,30,23,30,40,25,37,33,11,56,33,7,16,91,39,64,51,62,29,36,23,35,39,20,46,14,25,45,34,33,50,18,11,2,16,13,6
"BraA01g000260.3.5C",7,32,12,78,75,100,95,133,151,1012,51,83,73,21,25.4,64,185,181,41,99,52,136,14,534,121,59,245,236,60,52,86,71,52,90.5,32,37,293,194,182,38,22,124,58,15,6,50,333,651,38,66,19,25,63,90,0,4,0,44,72,68
"BraA01g000270.3.5C",12.67,27,12,18,39,18,8,22,2,44,5,23,6.33,6,1,5,4,7,2,8,3,9,0,10,10,11,6,5,13,19,11,27,2,20,12,14,6,4,6,7,12,6,12,8,4,78.33,522.83,973.83,763.5,1036.5,445,374.5,260.33,317.33,31,13,2,6,9,8
"BraA01g000280.3.5C",2512,3420.6,3175,2670.7,2950.83,3108.2,4699,4186.7,2579.4,12665.5,3311,3640.2,5438,2942.9,2544.6,3975.7,2507,3795,3186.5,3016.2,2504.2,3312.4,275,2797,3531.83,3178.4,2623,2121.2,687,825.5,1832,3471,1908.5,1570,390,1775.2,1930.95,1250.5,2662,2305,2418.95,1958,1526,2236.9,1848,5270,7067.5,6705,3389,3623.5,3905.5,4161.5,2727.5,3393,1257,1309,186,1369,1302.5,1134
"BraA01g000290.3.5C",1772.5,2335.2,2378.2,1243.5,1499,1374.2,3922,2552.2,2597.2,6314,1264,1465.2,5420.2,2767.7,3743.85,1953.4,1909,3060.5,2857,2271.4,2183,2056,196,2142,3303,2412.2,2406,2811,2668.2,2341,3851,3336.5,3666,3300.1,3147.2,5167.2,1417,1744,2032.73,3438.7,2561,2994.5,2328.7,1862.1,3063,18724.5,12135.7,10857,3316.5,5156,1260.5,8046,5186.5,6224,787,991.5,159,122,79,95
"BraA01g000300.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,1,1,1,5,3,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0
"BraA01g000310.3.5C",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,3,0,0,0,0,1,1,1.5,0.5,0,2,0,1,3,0,2,1,4,0,4,3,1,0,1,1,1,0,0.5,3,2,0,8,4,5,26,30,2,0,0,4.5
"BraA01g000320.3.5C",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,24,3,3,3,2,2,3,2,3,1,2,5,1,2,0,0,1,0,0,0,0,0,2,27,11,0,0,0,0
"BraA01g000330.3.5C",186,195,170,139,98,159,226,159,183,593,150,106,572,256,405.9,119,94,225,181,197,139,122,14,230,427,338,272,231,170,190,374,272.5,311,257,202,371.4,239.5,238,297,253,269,320,220,245,302,533,556,444,188,245,158,197,178,229,240,212,37,110,131,112
"BraA01g000340.3.5C",769,1137,877,1367,1560,1793.2,1224,1065,847.2,5346.5,1524.5,1529,1441,983,933,1161,786,1093,1139,1024,960,1864,143.2,1631.8,1460,1181,841,1222,879,988,998,1220,1121,897,469,809.2,1255,1085,1191.2,995,1107.5,1015,871,1067,800.2,2410.33,2184,2102,1104.5,1224,1441.5,1346,1031,1363,875,721,102,1420,1440,1407
"BraA01g000350.3.5C",381.5,390.27,444.2,889.83,1004.33,706.67,773.17,979.27,398.7,3320.73,1119.07,1298.92,482.03,345.7,284.25,761.67,445.5,507.18,715.83,424.03,650.83,1235.23,77.33,877.03,791.58,499.75,659.42,468.08,185.33,256.5,347.37,277.33,436.9,254.08,87.33,129,1029.33,882.12,525.58,544.77,543.9,804.57,294,579.33,277.33,1225.17,1137.17,1308.5,355,324.92,989.5,401.33,378.5,560.83,272.33,354.23,32,168.42,147.5,150.33
"BraA01g000360.3.5C",5,162,31,17,50,23,0,0,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,15,26,1,1,0,2,2,1,0,0,0,0,1,0
"BraA01g000370.3.5C",3970,9974.6,8078.03,8218.8,8993.55,9641.8,26443.8,13100,11453.6,47482.28,13093.85,12894,14674.45,9522.5,5737.6,6679.8,4810,7265,10035,7591,11741.73,10643.7,859,11143.3,22311.43,11448.17,11312,5263.9,3739.4,5043.17,4163.08,6479,5312.83,4114.93,3298,3370,9117.33,7157.4,4546.73,6169.8,3924.2,3870,2360.9,2069.3,1644,10038.53,3125.2,3270.25,479.5,856.2,402.5,1666,1450,2223,934,1018,157,1036,988,910
"BraA01g000380.3.5C",27,40,30,46,31,22,89,88,44,160,48,56,48,29,16,60,46,69,61,78,71,47,4,35,88,90,91,34,9,11,34,30,39,44,10,15,58,58,38,78,73,89,30,54,29,113,63,43,4,7,5,24,26,43,11,11,0,19,9,7
"BraA01g000390.3.5C",0,2,0,2,3,6,3,4,6,32,4,9,1,2,1,1,10,5,5,0,4,24,1,20,1,0,1,167,17,4,6,0,1,2,1,2,3,81,20,2,0,9,0,2,0,0,0,1,1,0,0,0,1,2,0,4,0,0,0,0
"BraA01g000400.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA01g000410.3.5C",114,322,138,169,265,515.2,74,70,68,701,118,208,241.2,104,44,207,130,116,196,93,101,350,20,515,349,172,204,826,175,199,445,136,193,244,173,78.2,1021,483,343,294.5,57,563,250,79,15,171,313.2,465,129,62,48,85,102,96,12,29,2,369,372,384
"BraA01g000420.3.5C",0,0,1,1,0,1,0,0,0,0,0,0,9,4,5,0,0,0,0,1,0,0,0,0,3,3,9,0,0,0,6,20,0,14,2,16,1,0,0,1,2,5,4,6,5,0,3,1,8,8,7,11,15,18,0,5,0,0,0,0
"BraA01g000430.3.5C",241,192,182,155,148,186,240,227.4,155,645,188,188,259,140,89,285,188,274,280,199,187,188,20,197,424,255,373,222,114,163,116,76,113.5,124,24,39,408,157.5,166,147,96,107,71,66,35,134,218,289,50,73,42,71,87,118,0,2,3,67,45,30
"BraA01g000440.3.5C",1028,1256,1199,1051,785,1028,2124.4,1526,1248.2,3944,1150,1159,4007.4,2392.2,2355.2,1227.2,1008,1340,1475,1274,1014,930.2,93,968.2,2380,2102,1651,1059,929.5,1145.5,2077.5,1851,1420.5,1622,736,1123,2024.2,904.2,1234.2,1408,1435,2005,1715,1164,2045,1699,2503,2451,652,1010,405,1591,1139,1394,662,747,121,717,772,693
"BraA01g000450.3.5C",8,13,13,9,10,30,13,15,12,60,6,23,11,3,1,32,9,14,2,18,8,17,2,11,14,5,11,115,26,21,38,14,14,4,25,21,37,50,24,20,18,59,23,11,1,4,7,19,0,6,6,9,3,5,0,0,0,4,5,1
"BraA01g000460.3.5C",915,1130,1207,1293,707.5,1440,1881,1063.6,831.4,4325,1383,1114,1764.25,921,471,826,655,802,971,879,696,846.2,72,852,1763,1343,1271,1012,739,834,1884,2690,1203,1866,1116,1389,1153,524,1235,954,1075.4,1675,2080.2,1374,2075.7,1384,2391,2138,1715,3239,1824,3593,1809,2033,1419,1204,248,1505,1313,1165
"BraA01g000470.3.5C",386,741,546,591,693.2,624.2,941,671,549,2345,548,650,1074,640,598,595.2,390,660,556.5,441,434,683,50,715,725,663,560,953,524,610,1876.5,2611.7,1138,2361.5,1856.2,3032.5,709.5,833,863,1002.2,1036.2,1768,1634,1236,1516,1990,1737,1740,9749.5,11300.75,11533,13852.5,8157.67,9962.2,1310,1102,163,554,561,582.5
"BraA01g000480.3.5C",755.2,980,743,587.4,556,695,319,558,233,1617,507,575,225,146.4,130.2,435,355,420,343,365,398,515,44,505,341,285.2,239,604,315,390,88,23,392,99,41,94,433,421.5,727.2,286,474,142,130,582,226,1853.5,2321,2026,773,660,992,988,790,1167,73,117,17,1307,1236,1228
"BraA01g000490.3.5C",49,27,33,48,39,21,45,52,31,156,45,56,33,41,25,21,17,23,45,36,49,59,2,44,78,48,98,47,8,11,27,15,35,34,26,25,26,35.33,16,39,42,35,39,62,21,8,2,9,27,20,34,23,30,61,68,60,9,80,111,84
"BraA01g000500.3.5C",121,182,98,163,215,163,208.5,155,114,806,290,201,253,165.2,192,102,90,143,169,122,116,207,15,232,184,168,181.5,225.2,101,155.5,354.2,348.33,267,428,195,333.33,162.25,212.58,196,243,228,314,258.25,257,286,396,350,360,223,274,353,524,345,410,130.4,159.85,34,97.95,131.92,109
"BraA01g000510.3.5C",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,5.5,45.5,0,37,0,0,23.5,6.5,0,0,0.5,0.73,0,1.7,2.13,2.1,0.33,0,0,0,0,0,0
"BraA01g000520.3.5C",1092,1973,1761.5,1044,1310.9,1110,2765,1747.33,1550.2,6234.83,1219.5,1577.5,3458.5,1389.33,1308.2,1576.5,1123,1967,1568,1225.5,1038,1516,127,2141.87,2388.5,1899.2,2041.5,1973.67,975.5,1195.25,2061.17,2419.95,1600.9,2188,1118.6,1697,2119.6,918.5,1573.5,1630.45,1211.95,2103.7,2292.5,1264.75,1372.42,2214,3136.17,2921.28,2053.58,2525.5,2055.92,2664.25,1739.25,2185.58,1623.25,1542,197.5,1056.25,1013.83,941.08
"BraA01g000530.3.5C",353,586,412,454,610,562,555.2,528,319.4,1394,582,446,501,306,294,458,320,408,488,461,373,617,25,308,686,537,357,155,82,167,163,66,302,123,54,53,347,184,213,349,312.2,136,92,291,108,1724,1798,1755,347,342,418,596,469,711,195,159,27,168,158,114
"BraA01g000540.3.5C",14,30,40,0,2,0,38,34,17,5,0,4,37.5,34,30,30,27,37,43,22,16,1,0,0,34,42,48,3,0,0.5,0.33,1,0,0,1,0,4,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"BraA01g000550.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"BraA01g000560.3.5C",424,789,801,445,882.2,499,1070.6,731,611,2619,497,660,1005,594,574,943,687,1007,799,709.33,650,703,84,634,948.6,900,1522.25,884,819,1200.5,443.33,163,491,201,183,171,804,361,435,703.2,408,449.6,205,98,138,668,815,616,116,139,159,138,221,201,108,49,4,88,84,70
"BraA01g000570.3.5C",930,1312,937,940.2,1042,1178,1524.2,1081,874,3600,1124,954,2089.5,1627,1752.2,953,763,1137,1206,1029.2,913.7,1133,110.2,893,1634,1563,1302,3197.2,1894.5,1932.5,3600,1841,1456,2061.45,3496,3794.5,2182,3137,3657.5,1425,1591.2,2725,1444.2,1206,1982,12360,12187.5,8954,3671,3697,2638.5,3238,2269,2713,1340,1182,158,1261,1233,1188
"BraA01g000580.3.5C",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,18,0,0,0,0,1,0,2,12,6,1,3,0,0,0,0,0,2,0,7,9,0,4,5,0,0,0,0,0,0
"BraA01g000590.3.5C",938.2,705,631,911,647,971,1133.2,1115,725.7,2869,1152,828,1093,795,713,796,731,765,1115.5,949,925,929,59,738,1035,816,651,788,519.5,594.5,1006,1313,916,833,382.4,594,763,634,588.2,860,971,665,628.33,1120,625,779,1380,1347,760,923,853,1282,849,1073,348,281,40,503,525.5,485
"BraA01g000620.3.5C",10,10,8,48,39,53,35,23,21,123,53,27,80,79,20,16,17,9,21,26,21,54,4,64,59,90,68,25,6,6,54,15,29,38,10,22,37,49,18,22,8,85,70,49,32,71,66,48,8,9,10,14,14,30,0,16,4,15,9,7
"BraA01g000630.3.5C",0,1,0,2,0,0,7,4,0,0,1,3,4,0,0,9,4,4,4,7,3,1,0,3,1,0,0,9,0,1,5,0,4,0,0,3,0,0,18,19,3,8,0,1,0,0,0,6,0,1,4,1,6,2,0,0,0,0,0,0
"BraA01g000640.3.5C",5081,4770.4,3659,2901,4149,3142.33,3413.2,3502.2,1889.45,9610.5,2598.2,2828.5,2510.2,1371.2,1188,3184.2,3009,3323,3728,3220.03,2606.5,2754,246,1826,2711.2,2034.5,1153.5,1372.2,1215.5,1558.5,484,493,1521,369,359.5,448,907,1493.5,2840,1663.83,1989.7,835.5,534,2771.6,847.5,7241.5,5482.67,4837,2077.5,2002,2432.5,3488,2272.5,3001,886,821,110,1435,1402,1455
"BraA01g000650.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA01g000660.3.5C",192.83,128.33,140.67,585,589,616,134.67,146.33,68.17,1160.2,212.2,322,38,33,10.5,103.67,114.33,108.33,144.17,123.33,168.2,286,48,382,62,44,35,178,85,90.25,77,8,119,73,66,79,207,52,114,169,87,192.5,178,43.5,140,301,195,143,129,374,155,454,187,300,141,152,14,326,384,362
"BraA01g000670.3.5C",122,454,184,42,34,54,49,62,17,47,6,9,249,129,52,50,28,82,9,30,23,1,1,7,142,135,203,371,144,106,597,58.5,160,117,536,628,53,332.33,854,237.5,213,501,120,114,148.33,1167,551,277,28,68,153,214,157,289,55,73,18,176,208,171
"BraA01g000680.3.5C",65,80,52,108,63,86,61,60,36,230.5,103,65,165,165,96,49,29,40,60,73,35.5,67,3,67,177,196,98.5,85,13,16,237,70,131.5,94,144,147,88.58,66,55,91,141,170,75,92,104,80,79,69,36,71,98,136,83,92,55,43,12,15,28,41
"BraA01g000690.3.5C",17,53,18,46,105,87,30,18,30,97,16,11,1,2,0,17,25,42,61,44,20,25,6,51,6,6,3,58,29,12,10,0,3,3,39,15,19,23,94,29,5,11,2,1,4,14,1,6,0,0,10,0,5,4,0,1,0,7,2,3
"BraA01g000700.3.5C",51,108,38,173,354,649,9,24,147,205,67,45,71,54,116,13,32,52,121,98.2,30,211,25,847,603,1304.2,1491,1254,658,467,93,34.5,1487.33,30,25,75,154,805,1296,397,191,177,55,1575.9,223,704,231,228,2341,3228,4475,7357,5797,6025,351,262,34,44577.5,43617,40283.66
"BraA01g000710.3.5C",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,3,0,0,0,6,3,12,1,0,0,5,0,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BraA01g000720.3.5C",87,152,81,116,159,165,168,139,88,492,148,129,227,170,194,94,94,127,154,137,113,172,16,190,146,115,130,75,60,61,154,158,141,244,170,196,147,84,114,148,148,165,198,196,100,229,271,250,1263,1439,1331,2174,1008,1186,713,624,77,65,81,81
"BraA01g000730.3.5C",226,173,261,862,610,477,556,584,496,4433.33,361,977,623,198.2,81,947,526,1103,456,509,245,869,59,1485,551,361,262,643,313,312,1832.5,977,1245,706.5,583,657,2526,415,752,1352,814,579,351.33,428,336,464,222,321,211,172,274,320,343.2,584,224,279,50,686,698,647
"BraA01g000740.3.5C",259,415,252,196,276,245,477,390,283,1032,278,326,471,178,180,448.5,303,445,535,416,374.5,592,17,536,663,419,277,386,118,240,300.33,174,200,302,115,96,942,639,328,333.2,236,358,165,167,87,292,316.5,650,167,229,287,242,324,380,8,12,2,58,64,61
"BraA01g000750.3.5C",0,1,0,0,0,0,0,0,0,1,0,2,1,4,0,0,0,0,0,0,0,0,0,0,4,3,15,0,18,4,3,2,6,2,1,2,0,11,76,0,1,1,0,1,0,4,7,60,0,29,12,0,85,24,0,0,0,0,0,0
"BraA01g000760.3.5C",449.25,294,325,568,565,645,1000.2,914,397,2643.2,1119,804,774,772,410,615,443,587,594,456,693.5,724,48,769,789,637,591,449,323,487,600,442,1086,559,379,467,858,575,460,901,965,740,482,647,530,3605,2359,2406,848,891,1047,2668,1878,2501,740,785,114,246,187,221
"BraA01g000770.3.5C",506.33,493.4,354.9,534,504,617.5,449.8,601.2,232.4,1453.93,676,523.8,218.3,142.4,148.7,628.5,376.6,491.93,769.2,566,643.2,693.6,39,392.2,399.2,246.6,88.2,295,206.2,349.6,75.23,198.13,244.4,126.43,43.2,29.73,489.2,303.6,253.8,190.9,191.43,86.85,93.2,216.8,25.2,286.65,849,694,374.5,509,482.7,218,218,293,67.2,51.6,1,80,83,97.2
"BraA01g000780.3.5C",513.4,577,562,622,741.5,704,865,752.67,547.98,2245.33,829.33,550.5,1032,857.83,719,429,482,666,738,566,596,728.33,63,641.17,832.25,738.5,601.2,932.5,727,837.67,710.5,918.67,750.33,707.17,661.5,875.9,1015.5,1078.67,1069,807.33,758.2,986.17,756.67,714.53,735.83,2090.5,2448.67,2307.67,551.33,688.5,772.17,1403.83,1074.67,1391.87,635.33,502.5,83.33,488.67,444.83,458.33
"BraA01g000790.3.5C",18.5,16,12,2,1,32,71,138,118,163,2,0,1,5,1,20,334,136,96,171,115,8,8,482,0,3,9,159.5,10,7,16,4,5,4,14,5,310,218,159,20,23,6,11,7,12,50,66,13,2,8,19,7,0,9,0,2,0,235,229,224
"BraA01g000800.3.5C",4.4,2.55,2.35,0.6,1.5,2.15,3.4,4.73,3.38,3.85,3.75,0.65,5.55,3.95,2.65,2.45,2.75,2.45,4.35,4.55,3.65,0.45,0.2,1,8.35,10.1,6.13,7.4,0.4,0,0.25,1.45,2.5,3.3,0.2,4.25,6.95,8.45,10.6,7.55,2.2,5.75,5.68,2.85,15.35,6.8,8.3,8.15,1,2.2,1,1.6,1.5,2.65,8.6,4.6,1.4,7.5,7,4.2
